סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
18,9807,אילת,2600,27.3,13,0,624,357,0,357,10,3,3,0,0,0,22,0,0,0,0,0,0,0,0,18,182,0,0,0,0,0,101,0,0,0,0,0,0,18,
18,9808,אילת,2600,27.4,13,0,624,317,0,317,12,5,0,0,0,0,22,0,0,0,0,0,0,0,0,46,119,0,0,0,5,0,89,0,1,0,0,0,0,18,
18,9811,אילת,2600,30,6,0,668,237,2,235,7,5,7,0,0,0,4,1,0,0,0,0,0,0,0,20,124,0,0,0,2,0,55,0,0,0,0,0,1,9,
18,9822,אילת,2600,41.5,7,0,647,192,3,189,12,2,5,1,0,0,6,0,0,0,0,0,0,0,0,29,67,0,0,0,2,0,53,0,0,1,0,0,0,11,
18,9826,אילת,2600,52,8,0,565,169,1,168,7,0,1,0,0,0,3,0,0,1,0,0,0,1,0,36,69,0,0,0,0,0,46,0,0,0,0,0,0,4,
18,9829,אילת,2600,55,14,0,527,308,0,308,18,1,6,0,0,0,12,0,0,0,0,0,0,0,0,6,93,0,0,0,0,0,162,0,0,0,0,0,0,10,
18,9831,אילת,2600,60,10,0,727,340,1,339,23,1,7,0,0,0,11,0,0,0,0,0,0,0,0,10,187,0,0,0,1,0,84,0,0,0,0,0,0,15,
18,9833,אילת,2600,62,3,0,570,168,0,168,9,3,1,0,0,0,4,0,0,0,0,0,0,0,0,18,84,0,0,0,0,0,32,0,0,1,0,0,1,15,
18,9838,אילת,2600,67,15,0,693,375,2,373,10,1,2,2,0,0,16,0,0,0,0,0,0,0,0,17,191,0,0,0,1,0,106,0,0,0,0,0,0,27,
18,9839,אילת,2600,69,15,0,648,329,1,328,19,0,6,1,0,0,4,0,0,0,0,0,0,0,0,24,159,0,0,0,0,0,106,1,0,0,0,0,0,8,
18,9846,אילת,2600,74.3,16,0,597,336,1,335,9,1,1,0,0,0,11,0,0,0,0,0,0,0,0,11,180,0,1,0,0,0,107,0,0,0,0,0,0,14,
18,9849,אילת,2600,76,18,0,521,294,1,293,8,5,3,0,0,0,9,0,0,0,0,0,0,0,0,16,156,0,0,0,0,0,83,0,0,0,0,0,0,13,
18,9851,אילת,2600,79,19,0,693,385,3,382,16,2,1,0,0,0,11,0,0,0,0,0,0,0,0,20,203,0,0,0,5,0,105,0,0,0,0,0,0,19,
18,9856,אילת,2600,84,19,0,779,487,5,482,18,1,2,0,0,0,24,0,0,0,0,0,0,0,0,24,249,0,0,0,2,0,125,0,0,0,0,0,0,37,
18,9858,אילת,2600,88,19,0,769,452,2,450,10,3,0,1,0,0,22,0,0,0,0,0,0,0,0,18,237,0,0,0,3,0,130,1,0,0,0,0,0,25,
17,9121,איתן,37,1,1,0,350,274,1,273,1,14,0,0,0,0,22,0,0,0,0,0,0,0,0,0,176,1,0,0,5,0,6,0,0,0,0,0,0,48,
4,1397,אלמגור,1125,1,1,0,294,219,0,219,26,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,7,0,0,0,2,0,169,0,0,0,0,0,0,0,
17,8686,אשדוד,70,1.1,2,0,621,334,1,333,11,3,0,0,0,0,8,0,0,0,0,0,0,0,0,64,164,0,0,0,0,1,53,0,0,0,0,0,0,29,
17,8687,אשדוד,70,1.2,2,0,621,327,6,321,6,3,0,0,1,0,8,0,0,0,1,0,0,0,0,95,126,0,0,0,0,1,63,0,0,0,0,0,0,17,
17,8696,אשדוד,70,8,31,0,381,149,3,146,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,35,67,0,0,0,0,0,20,0,0,0,0,0,1,18,
17,8698,אשדוד,70,10,25,0,553,247,6,241,2,5,0,0,0,0,5,0,0,0,0,0,1,0,1,60,106,0,0,0,0,0,25,1,0,0,0,0,0,35,
17,8701,אשדוד,70,13,11,0,628,265,2,263,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,122,1,0,0,0,0,31,0,0,0,0,0,0,49,
17,8706,אשדוד,70,18,8,0,446,274,4,270,4,25,1,0,0,0,2,0,0,0,0,0,0,0,0,11,79,0,0,0,1,0,24,0,0,0,0,0,0,123,
17,8707,אשדוד,70,19,21,0,633,301,4,297,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,107,110,0,0,0,0,0,27,0,0,0,0,0,0,44,
17,8710,אשדוד,70,22,6,0,513,241,0,241,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,37,120,0,0,0,2,0,19,0,0,0,0,0,0,56,
17,8711,אשדוד,70,23,75,0,500,253,0,253,18,6,0,0,0,0,6,0,0,0,0,0,0,0,0,26,96,0,0,0,1,0,69,1,0,0,0,1,0,29,
17,8714,אשדוד,70,26,27,0,574,337,2,335,4,53,0,0,0,0,4,0,0,0,0,0,0,0,0,68,123,0,0,1,2,0,29,0,0,0,0,0,0,51,
17,8718,אשדוד,70,30,78,0,612,509,4,505,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,3,0,0,0,0,0,0,391,
17,8719,אשדוד,70,31,12,0,585,401,5,396,2,39,1,0,0,0,3,0,0,0,1,0,0,0,0,13,108,0,0,0,4,0,9,0,0,0,0,0,0,216,
17,8720,אשדוד,70,32,8,0,577,512,0,512,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,436,
17,8725,אשדוד,70,38,84,0,736,222,0,222,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,40,92,0,0,0,2,0,50,0,0,0,0,0,0,24,
17,8727,אשדוד,70,40,21,0,512,208,1,207,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,50,87,0,0,0,1,0,40,0,0,0,0,0,0,21,
17,8731,אשדוד,70,44,79,0,651,564,1,563,0,443,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,112,
17,8732,אשדוד,70,45,26,0,634,332,0,332,19,8,1,0,0,0,26,0,1,0,0,0,0,0,0,18,145,0,0,0,3,0,87,1,1,0,0,0,0,22,
17,8734,אשדוד,70,47,4,0,591,344,4,340,3,83,0,0,0,0,4,0,0,0,0,0,0,1,0,32,116,0,0,0,3,0,31,0,0,1,0,0,0,66,
17,8735,אשדוד,70,48,18,0,485,282,1,281,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,0,1,0,0,0,21,0,0,0,0,0,1,56,
17,8738,אשדוד,70,51,4,0,686,481,1,480,0,218,0,0,0,0,4,0,0,0,0,0,0,0,0,32,91,0,0,0,0,0,20,0,0,0,0,0,1,114,
17,8743,אשדוד,70,54.3,40,0,635,437,2,435,3,3,0,1,0,0,16,0,0,0,0,0,0,0,0,58,220,0,0,0,3,0,74,1,0,0,0,0,0,56,
17,8758,אשדוד,70,67,17,0,550,330,2,328,4,6,0,0,0,0,10,0,0,0,0,0,0,1,0,54,162,0,0,0,2,0,39,0,0,0,0,0,0,50,
17,8761,אשדוד,70,70,24,0,578,324,1,323,3,27,0,0,0,0,4,0,0,0,0,0,0,0,0,50,128,0,0,0,3,0,33,1,0,0,0,0,0,74,
17,8766,אשדוד,70,75,24,0,700,398,7,391,2,84,0,0,1,0,7,0,0,0,0,0,0,0,0,32,120,0,0,0,0,0,33,1,0,0,0,0,0,111,
17,8767,אשדוד,70,76,17,0,682,398,2,396,11,27,0,0,0,0,25,0,0,0,0,0,0,0,1,33,174,0,0,0,0,0,47,0,0,0,0,0,0,78,
17,8774,אשדוד,70,85,15,0,606,335,4,331,14,3,0,0,0,0,11,0,0,0,0,0,0,0,0,38,179,0,0,0,1,0,48,0,0,0,1,0,0,36,
17,8777,אשדוד,70,88,16,0,621,319,3,316,7,2,1,0,0,0,9,0,0,0,0,0,0,0,0,68,130,0,0,0,0,0,72,1,0,0,0,0,0,26,
17,8779,אשדוד,70,89.2,47,0,609,378,1,377,20,2,0,1,0,0,10,0,0,0,0,0,0,0,0,25,144,0,0,0,0,0,113,0,0,0,0,0,0,62,
17,8780,אשדוד,70,89.3,47,0,609,395,1,394,21,4,0,0,0,0,20,0,0,0,0,0,0,1,1,31,153,0,0,0,0,0,131,0,0,0,0,0,0,32,
17,8785,אשדוד,70,92,26,0,615,377,0,377,18,6,0,0,0,0,13,0,0,0,0,0,1,0,0,36,175,0,1,0,3,0,90,0,0,0,1,0,0,33,
17,8788,אשדוד,70,95,7,0,524,279,3,276,4,43,0,0,0,0,3,0,0,0,0,0,0,0,0,41,104,1,0,0,0,0,19,0,0,0,0,0,0,61,
17,8794,אשדוד,70,101,55,0,673,493,2,491,4,20,0,0,0,0,1,0,0,0,0,0,0,0,0,290,99,1,1,0,1,0,56,0,0,1,0,0,0,17,
17,8795,אשדוד,70,102,48,0,535,349,3,346,7,1,0,0,0,0,9,0,0,0,0,0,0,0,0,58,159,1,0,0,2,0,80,0,0,0,0,0,0,29,
17,8798,אשדוד,70,105,9,0,689,414,1,413,21,3,0,0,0,0,13,0,0,0,0,0,0,0,1,49,194,0,0,0,2,0,93,0,0,0,0,0,0,37,
17,8801,אשדוד,70,111,15,0,663,370,3,367,5,6,0,0,0,0,11,0,0,0,0,0,0,0,0,39,183,0,0,0,0,0,68,0,0,0,0,0,0,55,
17,8803,אשדוד,70,113,9,0,506,344,2,342,15,4,0,0,0,0,9,0,0,0,0,0,0,0,0,8,140,0,0,0,0,0,145,0,0,0,0,0,0,21,
17,8804,אשדוד,70,114,63,0,456,297,0,297,5,5,0,0,0,0,17,0,0,0,0,0,0,0,0,30,142,0,0,0,0,0,66,0,0,0,0,0,0,32,
17,8805,אשדוד,70,115,14,0,717,566,0,566,5,420,0,0,0,0,4,0,0,0,0,0,0,0,0,27,52,0,0,0,4,0,14,0,0,0,0,0,0,40,
17,8808,אשדוד,70,118,69,0,601,372,0,372,2,2,0,0,0,0,13,0,0,0,0,0,0,0,0,110,118,0,0,0,2,0,65,0,1,0,0,0,0,59,
17,8811,אשדוד,70,121,52,0,597,458,0,458,8,2,0,1,0,0,20,0,0,0,0,0,0,0,0,18,220,2,0,0,2,0,126,0,0,0,0,0,0,59,
17,8821,אשדוד,70,130.3,39,0,612,405,1,404,5,31,0,0,0,0,28,0,0,0,0,0,0,0,0,61,119,0,0,0,2,0,39,0,0,0,0,0,0,119,
17,8826,אשדוד,70,134,44,0,672,459,5,454,9,1,1,1,0,0,20,0,0,0,0,0,0,0,0,189,153,1,0,0,1,0,56,0,0,1,0,0,1,20,
17,8827,אשדוד,70,135,44,0,530,342,3,339,4,1,0,0,0,0,12,0,0,0,0,0,0,0,0,99,122,0,0,0,1,0,67,0,0,1,0,0,0,32,
17,8831,אשדוד,70,139,60,0,590,391,4,387,7,0,0,0,0,0,8,1,0,0,0,0,0,0,0,114,137,0,0,0,1,0,95,0,0,0,0,0,0,24,
17,8832,אשדוד,70,140,53,0,613,374,1,373,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,174,83,0,0,0,0,0,91,0,0,1,0,0,0,15,
17,8838,אשדוד,70,146,60,0,602,397,3,394,6,5,0,1,0,0,9,0,0,0,0,0,0,0,0,167,123,0,0,0,3,0,68,2,0,0,0,0,0,10,
17,8844,אשדוד,70,152,91,0,629,411,1,410,4,10,0,0,0,0,14,0,0,0,0,0,0,0,0,105,151,0,0,0,2,0,76,0,0,0,0,0,0,48,
17,8846,אשדוד,70,154,30,0,585,404,3,401,11,2,0,0,0,0,16,0,0,0,0,0,0,0,0,108,155,0,0,0,0,0,72,0,0,0,0,0,0,37,
17,8848,אשדוד,70,156,44,0,605,342,0,342,7,2,1,1,0,0,6,0,0,0,0,0,0,0,0,172,104,0,0,0,1,0,41,0,0,0,0,0,0,7,
17,8853,אשדוד,70,161,51,0,688,452,2,450,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,185,138,0,0,0,0,0,80,2,0,0,0,0,0,32,
17,8857,אשדוד,70,165,59,0,612,396,2,394,6,11,0,0,0,0,7,0,0,0,0,0,0,0,0,118,156,0,0,0,0,0,66,1,0,0,0,0,0,29,
17,8859,אשדוד,70,167,59,0,707,464,0,464,2,4,0,0,0,0,11,0,0,0,0,0,0,0,0,114,173,0,0,0,0,0,94,0,0,0,0,0,0,66,
17,8860,אשדוד,70,168,57,0,604,402,1,401,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,110,172,0,0,0,2,0,68,0,0,0,0,0,0,29,
17,8862,אשדוד,70,170,38,0,499,346,2,344,18,4,0,0,0,0,8,0,0,0,0,0,0,0,0,20,153,0,0,0,2,0,113,0,0,0,0,0,0,26,
17,8865,אשדוד,70,173,38,0,661,448,2,446,12,7,0,0,0,0,14,0,0,0,0,0,0,0,1,109,173,1,0,0,4,0,96,0,0,0,0,0,1,28,
17,8867,אשדוד,70,175,9,0,565,380,0,380,17,2,0,0,0,0,6,0,0,0,0,0,0,0,0,22,191,0,0,0,0,0,105,0,0,0,0,0,0,37,
17,8871,אשדוד,70,180,68,0,758,660,5,655,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,124,
17,8872,אשדוד,70,181,68,0,600,550,2,548,0,527,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,
17,8873,אשדוד,70,182,68,0,687,624,1,623,0,463,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,150,
17,8876,אשדוד,70,185,74,0,612,528,1,527,0,257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,5,0,0,0,0,0,0,230,
17,8877,אשדוד,70,186,74,0,660,602,1,601,0,506,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,88,
17,8878,אשדוד,70,187,74,0,753,669,0,669,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,131,
17,8880,אשדוד,70,189,37,0,530,329,2,327,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,181,73,0,0,0,4,0,44,0,1,0,0,0,0,12,
17,8887,אשדוד,70,198,64,0,677,482,1,481,12,2,0,1,0,0,18,0,0,0,0,0,0,0,0,60,230,0,0,0,1,0,117,0,0,0,0,0,0,40,
17,8889,אשדוד,70,200,52,0,571,402,0,402,19,2,0,0,0,0,17,0,0,0,0,0,0,0,0,23,173,1,0,0,1,0,121,0,0,0,0,0,1,44,
17,8890,אשדוד,70,201,52,0,658,462,1,461,15,3,0,0,0,0,22,0,0,0,0,0,0,0,0,12,251,0,0,0,6,0,101,0,0,0,0,0,0,51,
17,8892,אשדוד,70,203,64,0,717,546,1,545,23,4,1,0,0,0,20,0,0,0,0,0,0,0,0,56,248,0,0,0,2,0,141,0,0,0,0,0,0,50,
17,8893,אשדוד,70,204,87,0,595,381,2,379,13,3,0,0,0,0,18,0,0,0,0,0,0,0,0,53,147,0,0,0,0,0,116,0,0,0,0,0,0,29,
17,8894,אשדוד,70,205,46,0,537,358,4,354,9,5,0,0,0,0,13,0,0,0,0,0,0,0,0,31,162,0,0,0,1,0,73,0,0,0,0,0,0,60,
17,8897,אשדוד,70,210,5,0,553,311,1,310,0,92,0,1,0,0,2,0,0,0,0,0,0,0,0,19,81,0,0,0,1,0,21,0,0,0,0,0,0,93,
17,8899,אשדוד,70,212,8,0,535,451,0,451,0,307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,140,
17,8900,אשדוד,70,213,1,0,531,362,4,358,2,13,1,0,0,0,7,0,0,0,0,0,0,0,0,176,101,0,0,1,2,0,27,0,0,0,0,0,0,28,
17,8904,אשדוד,70,217,72,0,701,501,3,498,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0,118,201,0,0,0,1,0,107,0,0,0,0,0,0,45,
17,8909,אשדוד,70,222,72,0,792,568,1,567,5,7,0,0,0,0,23,0,0,0,0,0,0,0,0,44,305,0,0,0,1,0,93,0,0,0,0,0,0,89,
17,8915,אשדוד,70,228,59,0,550,304,3,301,7,7,0,0,0,0,11,0,0,0,0,0,0,0,0,42,153,0,0,0,0,0,49,0,0,0,0,0,0,32,
17,8919,אשדוד,70,232,56,0,510,318,0,318,7,3,0,0,0,0,4,0,0,0,0,0,0,0,0,48,164,0,0,0,1,0,50,0,0,0,0,0,0,41,
17,8922,אשדוד,70,236,22,0,512,366,6,360,6,0,0,1,0,0,13,0,0,0,0,0,0,0,0,58,167,0,0,0,1,0,78,0,0,0,0,0,0,36,
17,8927,אשדוד,70,241,64,0,692,517,2,515,22,0,0,1,0,0,18,0,0,0,0,0,0,0,0,60,221,0,0,0,0,0,153,0,0,0,0,0,0,40,
17,8930,אשדוד,70,244,85,0,597,406,1,405,2,2,0,0,0,0,17,0,0,0,0,0,0,0,0,44,223,0,0,0,3,0,70,0,0,0,0,0,0,44,
17,8931,אשדוד,70,245,85,0,594,449,2,447,8,2,0,0,1,0,31,0,0,0,0,0,0,0,0,42,212,0,0,0,3,0,94,0,0,0,0,0,0,54,
17,8933,אשדוד,70,247,48,0,582,372,0,372,14,2,0,1,0,0,10,0,0,0,0,0,0,0,0,42,188,1,0,0,1,0,69,0,1,0,0,0,0,43,
17,8934,אשדוד,70,248,6,0,647,176,0,176,3,7,1,1,0,0,0,0,0,0,0,1,0,0,0,34,76,0,0,0,3,0,21,0,0,0,0,0,0,29,
17,8936,אשדוד,70,250,21,0,534,216,5,211,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,52,98,0,0,0,1,0,23,0,0,0,0,0,1,28,
17,8942,אשדוד,70,260,87,0,746,563,1,562,19,2,0,0,0,0,24,0,0,0,0,0,0,0,0,24,304,1,0,0,2,0,137,0,0,0,0,0,0,49,
17,8946,אשדוד,70,266,80,0,499,359,0,359,5,2,0,0,0,0,10,0,0,0,0,0,0,0,0,42,178,0,0,0,1,0,83,0,0,0,0,0,0,38,
17,8948,אשדוד,70,272,5,0,645,577,2,575,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,
17,8950,אשדוד,70,274,56,0,684,450,3,447,2,5,0,1,0,0,10,0,0,0,0,0,0,0,0,216,116,0,0,0,3,0,67,0,1,1,0,0,0,25,
17,8953,אשדוד,70,277,87,0,760,548,1,547,11,0,0,0,0,0,28,0,0,0,0,0,0,0,0,21,304,0,0,0,0,0,124,0,0,0,0,0,0,59,
17,8956,אשדוד,70,280,58,0,514,354,0,354,7,2,0,0,0,0,7,0,0,0,0,0,0,0,0,89,148,1,0,1,0,0,76,0,0,0,0,0,0,23,
17,8958,אשדוד,70,282,92,0,566,431,1,430,5,0,0,2,0,0,18,0,0,0,0,0,0,0,0,37,195,0,0,0,2,0,120,0,0,0,0,0,0,51,
17,8962,אשדוד,70,286,68,0,562,505,2,503,0,391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,105,
17,8963,אשדוד,70,287,92,0,663,498,2,496,6,8,0,3,0,0,13,0,0,0,0,0,0,0,0,83,223,0,0,0,1,0,111,0,0,0,0,0,0,48,
17,8965,אשדוד,70,289,89,0,700,527,1,526,18,1,0,0,0,0,23,0,0,0,0,0,0,0,0,51,237,1,0,0,4,0,152,0,0,0,0,0,0,39,
17,8971,אשדוד,70,295,92,0,686,501,1,500,5,1,0,1,0,0,12,0,0,0,0,0,0,0,0,88,229,0,0,0,4,0,128,0,0,0,0,0,0,32,
17,8972,אשדוד,70,296,54,0,601,525,1,524,0,235,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,268,
17,8975,אשדוד,70,299,80,0,635,483,6,477,13,2,0,0,0,0,21,0,1,0,0,0,0,0,0,38,241,0,0,0,0,0,95,1,0,0,0,0,0,65,
17,8976,אשדוד,70,300,5,0,481,409,1,408,0,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,361,
17,8981,אשדוד,70,955,92,0,791,604,4,600,9,2,0,0,0,0,24,0,0,0,0,0,0,0,0,95,265,0,0,0,1,0,154,0,0,0,0,0,0,50,
17,8510,אשקלון,7100,11,22,0,707,473,4,469,3,7,0,0,0,0,6,0,0,0,0,0,0,0,0,245,144,0,0,0,4,0,47,0,0,0,0,0,0,13,
17,8515,אשקלון,7100,16,22,0,496,289,2,287,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,114,94,0,0,0,2,0,50,1,0,0,0,0,0,14,
17,8521,אשקלון,7100,22,11,0,585,388,6,382,5,10,1,0,0,0,16,0,0,0,0,0,0,0,1,35,186,1,0,0,5,0,21,0,0,0,0,0,0,101,
17,8523,אשקלון,7100,24,28,0,677,338,6,332,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,179,0,0,0,1,0,35,0,1,0,2,0,0,36,
17,8524,אשקלון,7100,25,21,0,616,405,2,403,4,8,0,1,0,0,16,0,0,0,0,1,0,0,0,16,248,0,0,0,1,0,22,0,0,0,0,0,0,86,
17,8525,אשקלון,7100,26,26,0,536,256,2,254,4,7,1,0,0,0,3,0,0,0,0,2,0,0,0,52,122,0,0,0,2,0,11,0,0,0,0,0,1,49,
17,8526,אשקלון,7100,27,24,0,520,259,5,254,0,6,0,1,0,0,3,0,0,0,0,0,0,0,2,114,97,0,0,0,1,0,19,0,0,0,0,0,0,11,
17,8529,אשקלון,7100,30,2,0,475,248,1,247,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,40,123,0,0,0,3,0,33,0,0,0,0,0,0,33,
17,8531,אשקלון,7100,32,2,0,499,274,0,274,4,9,3,0,0,0,2,0,0,0,0,0,0,0,0,57,112,0,0,0,2,0,33,0,0,0,0,0,0,52,
17,8533,אשקלון,7100,34,25,0,587,268,5,263,3,3,0,1,0,0,4,0,0,0,0,0,0,0,0,69,135,0,0,0,4,0,23,0,0,0,0,0,0,21,
17,8537,אשקלון,7100,38,25,0,592,266,2,264,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,67,131,0,0,0,0,0,20,0,0,0,0,0,0,37,
17,8540,אשקלון,7100,41,30,0,566,390,0,390,10,4,0,0,0,0,30,0,0,0,0,0,0,0,0,27,206,1,0,0,2,0,72,0,0,0,0,0,0,38,
17,8548,אשקלון,7100,49,32,0,664,253,0,253,5,4,4,0,0,0,4,1,0,0,0,1,0,0,0,77,112,0,0,0,0,0,40,0,0,0,0,0,0,5,
17,8551,אשקלון,7100,52,31,0,715,456,2,454,27,3,1,0,0,0,20,0,0,0,0,0,0,0,0,18,226,0,0,0,3,0,131,0,0,0,0,0,0,25,
17,8552,אשקלון,7100,53,37,0,646,291,3,288,9,2,0,0,0,0,23,0,0,0,0,0,0,0,0,25,144,0,0,0,2,0,61,0,0,0,0,0,0,22,
17,8554,אשקלון,7100,55,9,0,536,297,3,294,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,49,161,0,0,0,2,0,31,0,0,0,0,0,0,38,
17,8556,אשקלון,7100,57,44,1,675,445,1,444,27,5,0,0,0,0,21,0,0,0,0,0,0,0,0,35,199,0,0,0,0,0,134,0,0,0,0,0,0,23,
17,8558,אשקלון,7100,59,9,0,605,319,2,317,3,6,3,1,0,0,4,0,0,0,0,0,0,0,0,37,181,0,0,0,1,0,31,0,0,0,0,0,0,50,
17,8565,אשקלון,7100,67,1,0,620,358,1,357,5,8,0,0,0,0,8,0,0,0,0,0,1,0,0,88,186,0,0,0,1,0,15,0,0,1,0,1,0,43,
17,8568,אשקלון,7100,71,44,0,631,357,2,355,22,4,0,1,0,0,16,0,0,0,0,0,0,0,0,25,165,0,0,0,1,0,95,0,0,0,0,0,0,26,
17,8576,אשקלון,7100,79,34,0,657,457,0,457,21,9,1,0,0,0,27,0,0,0,0,0,0,0,0,32,217,0,0,0,1,0,101,0,0,0,0,0,0,48,
17,8584,אשקלון,7100,87.1,38,0,583,385,6,379,5,7,0,0,0,0,26,0,0,0,0,0,0,0,0,55,174,0,0,0,1,0,42,0,0,0,1,0,0,68,
17,8585,אשקלון,7100,87.2,38,0,583,389,7,382,4,17,0,0,0,0,23,0,0,0,0,0,0,0,0,45,188,0,0,0,1,0,39,0,0,0,0,0,0,65,
17,8591,אשקלון,7100,93,20,0,474,268,3,265,6,2,0,0,0,0,6,0,0,0,0,0,0,0,0,115,87,0,1,0,0,0,44,0,0,0,0,0,0,4,
17,8592,אשקלון,7100,94,6,0,616,319,2,317,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,134,119,0,0,0,1,0,51,1,0,0,0,0,0,3,
17,8595,אשקלון,7100,97,48,0,778,504,1,503,9,9,0,0,0,0,17,0,0,0,0,0,2,0,0,122,225,0,0,0,1,0,85,0,0,0,0,0,0,33,
17,8599,אשקלון,7100,101,35,0,528,379,2,377,12,4,0,1,0,0,30,0,0,0,0,0,0,0,0,23,188,0,0,0,5,0,81,0,0,0,0,0,0,33,
17,8600,אשקלון,7100,102,80,0,563,348,1,347,17,6,0,0,0,0,17,0,0,0,0,0,0,0,0,42,171,0,1,0,1,0,65,0,0,0,0,0,0,27,
17,8603,אשקלון,7100,105,48,0,783,417,2,415,12,5,1,0,0,0,7,0,0,0,0,0,0,0,0,168,149,0,1,1,1,0,59,0,0,0,0,0,0,11,
17,8606,אשקלון,7100,108,76,0,681,493,0,493,11,4,2,0,0,0,31,0,0,0,0,0,0,0,0,71,251,0,0,0,1,0,80,1,0,0,0,0,0,41,
17,8608,אשקלון,7100,110,4,0,449,263,3,260,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,109,99,0,0,0,0,0,26,1,0,1,0,0,0,15,
17,8616,אשקלון,7100,118,34,0,700,452,2,450,5,8,0,0,0,0,32,0,0,0,0,0,0,0,0,57,222,0,0,0,1,0,76,0,0,0,0,0,0,49,
17,8619,אשקלון,7100,121,84,0,745,516,0,516,11,6,1,1,0,0,27,0,0,0,0,0,0,1,0,24,297,1,0,0,4,0,98,0,0,0,0,0,0,45,
17,8620,אשקלון,7100,123,32,0,626,422,2,420,14,10,0,0,0,0,32,0,0,0,0,0,0,1,0,15,234,0,0,0,5,0,85,0,0,0,0,0,0,24,
17,8625,אשקלון,7100,128,64,0,596,346,6,340,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,135,119,0,0,0,1,0,51,1,0,0,0,0,0,15,
17,8627,אשקלון,7100,130,66,0,739,459,1,458,5,12,2,0,0,0,6,0,0,0,0,0,0,0,0,119,204,1,0,0,3,0,77,1,0,0,0,0,0,28,
17,8637,אשקלון,7100,140,22,0,571,305,4,301,5,1,0,0,0,0,6,0,0,0,0,0,1,0,0,105,104,0,0,0,0,0,63,0,0,0,0,0,0,16,
17,8638,אשקלון,7100,141,8,0,437,207,5,202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,0,1,0,2,0,25,0,2,0,1,0,0,23,
17,8641,אשקלון,7100,144,68,0,728,458,1,457,10,8,0,0,0,0,11,0,1,0,0,0,0,0,0,91,198,0,0,0,2,0,87,0,0,0,0,0,0,49,
17,8642,אשקלון,7100,145,80,0,739,517,3,514,13,1,1,0,0,0,18,0,0,0,0,0,0,0,0,39,267,0,0,0,2,0,132,0,0,0,0,0,0,41,
17,8643,אשקלון,7100,146,79,0,668,492,3,489,10,5,1,0,0,0,23,0,0,0,0,0,0,1,0,51,242,0,0,0,4,0,122,0,0,0,0,0,0,30,
